,full_text,tweet_english
56,aku gak peduli kemenangan curang 02. jelas pak anies beda kelas 02 pa anies terbaik ri 1. salam perubahan,i don't care about the cheating victory 02. Clearly Pak Anies is different class 02 pa Anies is the best ri 1. greetings change
57,"persoalannya bukan sekedar kalah-menang, cara apa kemenangan didapat! cara gentong babi kah? rebus kodok kah? politik sandera ala mukidi","the question is not just losing-winning, how is victory obtained! how is the pig barrel? boil frogs? Mukidi-style hostage politics"
58,"insya allah mukjijat, anies menang","insha 'Allah miracles, anies win"
59,kawal terus sampe tuntas jangan lengah takut terulang 2019 diumumkan tengah malam,"keep control until it's done, don't forget to be afraid of repeating 2019 announced at midnight"
60,"kirain lokasi food estate, biar tambah afdol.","kirain food estate location, let's add afdol."
61,"lho kira semua orang goblok kayak lho, kecurangan brutal terang2an tak ditutupi. bahkan sekelas jokowi mengatakan tak kecurangan, tak percaya, pendukung 02 goblok","you know I think everyone is stupid like you know, brutal cheating is blatantly not covered up. even jokowi classmates say no cheating, don't believe it, supporters of 02 stupid"
62,congben cong,congben cong
63,selamat pagi warga ganjar pranowo ndes!,good morning people pranowo ndes!
64,ga hubunganya bro... sudahlah bro... lo ga sayang ma puasa lo? provokasi mlulu ganti aja nama akun lo... malu2in aj pk nama akun itu.... lek kadrun aja lama2 lo.... 😔,no connection bro... it's okay bro... you don't love ma fasting lo? mlulu provocation just change your account name... ashamed of aj pk that account name.... lek kadrun aja lama2 lo.... 😔
65,bingung sendiri anak proklamator kok begini,confused about the child of the proclaimer like this
66,"mungkin gak mudah dipahami allah tuntaskan fir'aun berjaya akhir hayatnya. menang bkamum mulia, kalah bkamum hina, curang celaka. semoga gak curang.","maybe it is not easy to understand that God completed the Pharaoh's final success. Win bkamum noble, lose bkamum despicable, cheat wretched. hopefully not cheat."
67,bukanya kendor bro...?,isn't it sagging bro...?
68,menyalaaaaa  buat moto,light upaaaa  for moto
69,"apapun share kawanan kacung buzzer, sama sekali gak percaya!! tugas buzzer cuman disuruh ngebodohin rakyat!!! padahal buzzer.nya sendiri bodoh bodoh wkwkk","whatever share herd of handsome buzzers, I don't believe it at all!! the job of the buzzer is just to be told to fool the people!!! even though the buzzer. itself is stupid stupid wkwkk"
70,sebut skornya….. 16 100 mas ,call the score..... 16 100 mas
71,"iya pula, mantap jaya","yes anyway, good luck"
72,"disalahkan , halnya jakarta banjir sekarang disalahkan . pj= pajangan gubernur?","blamed , the case of Jakarta flooding is now blamed . pj= governor's display?"
73,"jiwa ku jiwa jawa, lkamuhur ku jawa, aku cinta jawa. tanah jawa. darah ku darah jawa, lahir batin ku jawa. jawa punya ku, jawa milik ku. tumpah darah ku jawa. 💘💘💘","my soul is the soul of Java, my ancestry is Java, I love Java. The land of Java. My blood is the blood of Java, my inner birth is Java. Java is mine, Java is mine. My blood is Java. 💘💘💘"
74,tanggal 24 pukul 16 wib  gelap,dated 24 at 16 o'clock in the  dark
76,remaja muslim tukang cebok!!! menjijikan ,muslim teenagers are creepers!!! disgusting
77,1 kkamuarga urat malu udah putus penghancur demokrasi negeri ambisi melanggengkan kuasa... nauzubillah,"1 kyour family is ashamed to have broken up the destroyer of democracy, the country's ambition to perpetuate power... nauzubillah"
78,menyala pak,lit up sir
79,no koment lg puasa,no comment lg fasting
80,lah emangnye link apaan seyh dimintak wikwikwik,is emangnye link what the fuck is asked wikwikwik
81,amin,amen
82,"teruslah pura pura bahagia.. sepanjang sejarah impor beras tertinggi tahun ini, negara agraris impor, sdh impor beraspun susah didapat hargapun tinggi.. kalo salah elnino knp singapor, thailand vietnam harga beras standar? 02 dilarang komplen.","continue to be a happy temple.. throughout the history of the highest rice imports this year, agrarian countries import, even rice imports are difficult to get high prices.. if one of the elnino knp singapor, thailand vietnam standard rice prices? 02 is prohibited from complaining."
83,"kok jadi mana mbak,kasian sekali","why so where's mbak,kasian once"
84,hati² akun perusak tatanan negara indonesia,careful accounts of the destruction of the Indonesian state order
85,"menang tak rasa percaya diri,karena menang dgn cara2 curang. kalau bikan curang,suara 02 cuma 15%.","win not feeling confident,because win by cheating. if you cheat, the 02 vote is only 15%."
86,"salah kasih gambar payung, maksudnya ","wrong umbrella picture, it means"
87,tanggung sendiri...? enak aje.. !! tanggung rasakan bersamalaah.. kamu khan mau ga mau ikut ngerasain dampak keputusan mengatas namakan keputusan negara.. jadi warga negara baik menikmati dwoong.. awok awok awokwok.. ,own responsibility...? just good.. !! feel responsible together.. you don't want to participate in the impact of the decision in the name of the country's decision.. so good citizens enjoy dwoong.. awok awok awokwok..
88,"berkah barokah, lebih baik kedepannya. adap sopan santun terutama.","blessing barokah, it's better in the future. adapt manners especially."
89,"angket berjalan, pemakzulan presiden tahap proses lobi dpr.","questionnaire running, impeachment of the president at the stage of the dpr lobbying process."
91,ngefoto ga ikut sholat kah? apa non islam?,ngefoto did not participate in the prayer? what is non-Islamic?
92,politik politisi marwah ga penting... penting menang berkuasa... selesai.. ,political marwah politicians are not important... important to win power... finished..
93,"yahhhhh udah marah2aje nih bani monas 212 sekolah kagak, kuliah kagak, reunian mulu aje kerja luh. ngiahhahahahaahhah","yahhhhh udah marah2aje nih bani monas 212 sekolah takak, kuliah takak, reunion mulu aje kerja luh. ngiahhahahahaahhah"
94,asal jgn orang yaman jadi presiden indonistan..  houty semua nanti...,as long as you don't become president of indonistan.. houty all later...
95,klo link xnxx biaa ditanyakan wan uban koalisi 03 oun ngiahahahahahahahaa,klo link xnxx biaa asked wan gray hair coalition 03 oun ngiahahahahahahaa
97,"yes, ikut2 terpengaruh lingkunganya. klo lingkungannnya bani monas 212 ala ikhwanul muslimin lokal pretttt yah bakalan 01. ngiahaahhahahaahha","yes, get affected by the environment. if the environment is Bani Monas 212 ala local Muslim brothers pretttt well it will be 01. ngiahaahhahahaahha"
98,"cuma kasihan smaa orang2 bodoh,miskin, mau2nya milih berkali2, diajakin berubah aja sulit. udah..","just pity smaa people are stupid,poor, want to choose many times, be more difficult to change. already.."
99,waaah cocok ini... semoga ekspektasi terjadi hambatan.. pokoknya asal jangan orang yaman jadi presiden indonistan... ,waaah this fits... hopefully there will be obstacles.. just so long as you don't become the president of indonistan...
100,"aye inget sama salah satu konten ayah edy parenting, klo punya anak entuh distimulus rasa keingintahuannya, dngn memberikan pentunjuk jalan, bukan diberikan jawaban langsung. kayaknye didikan bokap nyokap lu beda, mangkanye jadi begok kaya gini, segala apa disuapin. ","aye inget with one of the contents of the father edy parenting, if you have a child you are stimulated by his curiosity, by giving directions, not given a direct answer. kayaknye was educated bokap nyokap lu different, mangkanye became begok kaya gini, everything was bribed."
101,dkamusional tingkat tinggi... ,at a high level of constitutionality...
102,mau dijadikan korut ?,want to be made into a mess?
103,"nyang nanges entuh mostly gen z oum, mana mrka fanatik sama partai tertentu, tipe mrk lebih profilnya. btw paham goceng sekali komen"", apa jngn2 gitu yah tarifnya &amp ngiahahahhahhahahaha""","nyang nanges entuh mostly gen z oum, where mrka fanatics with certain parties, their type is more profile. btw understand goceng once comment"", what is it? well the tariff &amp ngiahahahhahahahaha"""
104,penyejuk doang ini.. ibarat es batu sekilo jatoh gurun panas gersang... ,this doang cooler.. like a kilo of ice cubes in a hot arid desert...
105,makalaumlah capres2an. bikin konten dg caption kelas anak2 untung 16%,makalaumlah capres2an. make content with caption class children profit 16%
106,sawah besar &amp sekitarnya 🥹,large rice fields & surrounding amps 🥹
107,kirimlah link tersebut... biar nasehatin kegoblokkan akhiri.. walaupun golput... ,send the link... let me advise you to end it.. even if it's golput...
108,"1 kkamuarga menguasi 1 negara demokrasi jumlah penduduk hampir 300jt jiwa, turun-temurun bapak anak cucu, cicit dst... mengindahkan aturan, hukum, norma, etika ","1 kkamuarga controls 1 democratic country with a population of almost 300 million, hereditary fathers and grandchildren, great-grandchildren and so on... heed the rules, laws, norms, ethics"
109,"kaya bani monas 212 kepanasan ngelilingin monas, ga dapet logistik nasi bungkus pulak yah. ngiahahahahaaha","rich bani monas 212 the heat of ngelilingin monas, can't logistically wrap rice anyway. ngiahahahahaaha"
110,buakakakakkk,buakakakkk
111,buakakakakkkj,buakakakkkj
112,buakakakkk,buakakakkk
113,"trs bilang curang culasnya kebangetan. kenyataanya emang org2 ga mau milih 03, bahkan dikandang sendiri ","trs says cheating is cheating kebangetan. in fact, people don't want to choose 03, even in their own cage"
114,buakakakkk,buakakakkk
116,hasil exit poll ala justru banteng &amp pkb masif serangan fajar lho oum. otak oum seyh? ngiahahahahhaahaaaa,exit poll results ala bull &amp pkb massive attack dawn you know oum. brain oum seyh? ngiahahahahhaahaaaa
117,passs bro,passs bro
118,hayoloh ketahuan ?? buktikan klo 03 suaranya diatas 50%. lah sama 01 aja kalah .,hayoloh caught ?? prove it if 03 sounds above 50%. is the same 01 just lost .
119,buakakaakkkk d kebonnn bro,buakakaakkkk d kebonnn bro
120,dasar otak lo otak pki,basic brain lo brain pki
121,"kalok ulang, aye takut malah ga nyentuh 16% tuh wan uban ngiahahahahhahaahaaaa","recheck, aye afraid of not even touching 16% tuh wan gray hair ngiahahahhahaahaaaa"
123,"bodoh kali in orang, orang g tw ibukota jawa tengah disalahin masa pak ganjar .","stupid times in people, people g tw the capital of central Java are mistaken for Mr. Odd."
124,minimal kagak jualan ayat &amp mayat lah oum. kalok cuman bermodal omon-omon koson ngiahahahahhahahaha,at least not selling sentences &amp corpses is oum. kalok cuman capitalized omon-omon koson ngiahahahahhahahahaha
125,"kalau mah dijogetin aja sembako naik pajak naik semua kebutuhan pokok naik, gaji karyawan gak naik gaji pejabat naik bbm diganti, kalau gak nyesel memilih 02, alhamdulilah barisan salah","if mah is logged, sembako goes up, taxes go up, all basic necessities go up, employee salaries don't go up, official salaries go up, bbm is replaced, if you don't bother choosing 02, thank God the line is wrong"
126," faktanya kebikannya, metal= menangis total","the fact is the hue, metal= total crying"
127,evakuasi..,Evacuation
129,maksudnya?,must have slept
130,bongkar,Unfaithful
131,klo bener buka nih sidangnya ambyar kpu .. siap2 semua komisionernya penjara accnya ikut .. jadi inget ketum projo klo 2024 kalah penjara semua,"if it's true, open the trial ambyar kpu .. ready all the commissioners of the prison accnya come along .. so remember ketum projo klo 2024 lose all jail"
132,"si oni tdk punya pendirian,jaman ahok kriminalisasi bela lalu berpaling ,kala jokowi hina maki kritik bela melihat demokrasi acak2 jokowi bela.","the oni had no stand, the era of ahok criminalization of defense then turned away ,when jokowi hina maki critics of defense saw the random democracy of jokowi defend."
133,"pesta hampir usai, keadaan harga sembako tempat nenek sdh turun nek ?","the party is almost over, the condition of the price of groceries where grandma has dropped grandma ?"
134,halo ngamuklah kalian. kalah telak kandang noh. menyatakan 02 menang telak ,"hello, guys. lose the cage in a landslide noh. declared 02 win in a landslide"
135,nikmat tuhan manalagi hendak engkau ingkari.? tuhan mengestafetkan pemimpin terbaik bangsa n negri tercinta ini.,the favor of the god of mankind you want to deny.? god endowed the best leader of this beloved nation n country.
136,wajar pernyataannya,reasonable statement
137,manusia kan ? jgn ambil alih tugas . .,"humans, right ? Don't take over the task . ."
138,"mantan gubernur 10 tahun, mantan walikota walikota saiki ga iso ngantasi banjir  solusine gur unggah dalane wargane kelep","ex-governor 10 years, ex-mayor mayor saiki ga iso ngantasi flood solusine  gur upload dalane wargane kelep"
139,"mba minta ulang skamuruh kalimantan pengutan suara ulang mba jadi saksi biar sadar diri hey caleg pdip, makanya mba milih kader jangan menyusahkan, paling suara bontot merasa besar","mba asked for a repeat of the whole of kalimantan the recitation of the voice of mba as a witness to be self-conscious hey caleg pdip, so mba chose a cadre don't be troublesome, the most bontot sound feels big"
141,"selamat pagi.. 🇲🇨 pak jokowi kalau .. ciaann deh.."" cek fakta.. ","good morning.. 🇲🇨 sir jokowi if .. ciaann deh.."" check the facts.."
142,kok sampe gowo2 warna kulit lho mbak,"kok sampe gowo2 skin color, you know ma'am"
143,"dodo kl ga goblok kaga buka bengkel, ninggalin bengkel jd buzzer si wiwi buat nyebokin","dodo kl ga goblok kaga open workshop, leave the workshop jd buzzer si wiwi for nyebokin"
144,"bodoh ngasih pertanyaan tuh,udah tahu jawabannya ko nanya.","stupid to ask questions,already know the answer to the question."
145,ni om om jangan dibikin mumet yaa,this is om om don't make mummy yaa
146,"yth pak , pak , gimana proses pengajuan hak angket hasil pilpres pak ? kok terkesan loyooo ramai pergerakan ?  ayo semangat pak, seminggu kpu mengumumkan hasil rekapitulasi penghitungan suara lho...","dear sir , sir , how is the process of submitting the questionnaire rights of the presidential election results sir ? how come it seems that there is a lot of movement ?  come on spirit sir, a week kpu announced the results of the recapitulation of the vote count you know..."
147,ibadah kok difoto terus dipublish pak?,"how come the prayer is photographed and then published, sir?"
148,hasil 10 tahun jadi gubernur jawa tengah. solat tobat dah u sekarang,the results of 10 years as governor of central Java. Repentance prayers are now
149,"kecurangan nya dilakukan sebkamum pilpres jd kawalpemilu ga kan tahu mrk ga ngurusin mk, pj gub, bansos, pengerahan aph","cheating was done before the presidential election jd kawalpemilu ga kan know mrk ga ngurusin mk, pj gub, bansos, aph deployment"
150,panik 03 sama 01..,panic 03 same 01..
151,"joget2lah sekarang sampe konser konser, angket , meweklah bareng samsul , mukidi sekkamuarga ..","joget2lah now until concert concert, questionnaire , mereklah together with samsul , mukidi sekkamuarga .."
152,menang curang kok bangga ,win cheat how proud
153,"ketololan ketololan diabadikan, udah jelas pelanggar etik penyelenggara dikira cari2 kesalahan,.. asumsi nol besar","stupidity is perpetuated, it is clear that the violator of the organizer's ethics is considered to be looking for mistakes,.. a big zero assumption"
154,engga malu kalah ...  kanda prof pemilu sering terjadi kalah menuduh menang melakukan kecurangan ... ,not ashamed to lose ...  kanda prof election often happens to lose accusing of winning cheating ...
155,"si taik anjir blm dikasih tulang nih,,makanya msh menggonggong aje. pleki pleki tedi pleki tedi pleki","the taik anjir blm is given a bone,,that's why MSH barks aje. pleki pleki tedi pleki tedi pleki"
156,pki pki mati aja ko sono bundir aja ga hidup kau didunia lebih berguna  dripada kamu,pki pki just die ko sono bundir just don't live your life in the world is more useful  than you
157,kepengen spt makhluk² jilat² jadi wamen komisaris,kind of like a creature-lick-so the commissioner's wamen
158,"pak, omongke mbak itaa. semarang e nangis iki ","sir, katakanke mbak itaa. semarang e cry iki"
159,bilang takut,say scared
160,bacott kau pki ,bacott you pki
161,ngaku ngaku jadi presiden……… pengumuman blm sabar …………..ngarep betul………,claimed to be president……… announcement of patience………..ngarep really………
162,wah satu vrekuensi ma gue kayaknya bomat masalah caleg,wow one ma ma frequency i think bomato caleg problem
163,"menyatakan indikasi kecurangan ... ehh ga dipercaya sama wan angin🫰✌️ rakyat memberikan suarax  ga dipercaya. segala kapolda, pj, kada definitif, kepala desa ga mampu mengintimidasi rakyat. gmn","stating indications of fraud ... ehh not to be trusted with🫰✌️ the people's vote x not to be trusted. all police chiefs, pj, definitive kada, village heads are not able to intimidate the people. gmn"
164," :5,2 m,  :4,8 m gqnjar :3,2 m",":5.2 m,  :4.8 m gqnjar :3.2 m"
165,"pengen kali kue kekuasan  sayangnya 02 didukung banyak partai jadi prioritas utama, bkamum timses2 punya massa real noel,.. jadi jadi tdk apa-apa. kan kasian..","want to time the power cake unfortunately 02 is supported by many parties to be the top priority, bkamum timses2 has real mass noel,.. so it's okay. right kasian.."
166,pak banjir paaak semaranggg pieee ki pakkk,pack flood paaak semaranggg pieee ki pakkk
167,pindah indonesia pisah jawa gimana?,how to move to Indonesia in Java?
168,"haha selalu aja bansos, hati nurani donk, disini legislatif coblos dikenal walaupun pdip, presiden 02 dong","haha always bansos, conscience donk, here the coblos legislature is known even though pdip, president 02 dong"
169,selalu mengingat beliau aja sih banjir selalu ngecek semua rumah pompa,"always remember him, the flood always checks all the pump houses"
170,"ngeri sih lihat akun kawalpemilu yah, bnyak orang stress disana, kasian adminnya",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 57 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
171,"shalat ibadah bukan postingan, kalau seusia antum shalat taraweh kendor, semoga kendor dlm beribadah kata² anak² orang baru hijrah...tidak semua dipublikasikan media",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 55 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
172,"pkamuru habis diri,dah kendor kayak celana lepas kolor",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 53 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
173,"kalau 02 kalah gk mungkin,percuma dong pak lurah udah turun gunung cawe bagi"" bansos..mau kemanakan harga diri kekuasaan....""",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 51 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
174,sosok ibu energik dgn pemikirannya cocok calon gub jawatengah .. 🇮🇩,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 50 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
175,keok keok keok ayam bangkok berkata,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 48 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
176,lebih it it kayaknya.,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 46 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
177,"orang salah gak usah takut, udah salah kata ga mau ngakuin",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 44 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
179,allahummaghfirlahum warhamhu wa'afihi wa-fu'anhu...,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 43 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
180,"iyalah dr mensng dg kecurangan bgus kalah terhormat angka 17%, tul gk tulang lunak?",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 41 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
181,"orang salah perlu takut ganjar pranowo 2024 """,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  23 HOURS 22 MINUTES 39 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
